2026-06-07 n8n-io-n8n.md
Платформа_инженерии_агентов 2026-06-10.md
Платформа_инженерии_LLM-агентов 2026-06-10.md
Платформа_для_инженерии_агентов_ИИ 2026-06-10.md
Платформа_автоматизации_n8n 2026-06-07.md
Открытый_движок_RAG_с_агентскими_возможностями 2026-06-10.md
Браузерный_интерфейс_для_ИИ-агентов 2026-06-10.md
Браузерный_агент_browser-use 2026-06-07.md
Браузерный_MCP-сервер_для_агентов_ИИ 2026-06-10.md
Адаптивный_агент_с_протоколом_MCP 2026-06-10.md
Агент_с_растущими_возможностями 2026-06-10.md
ИИ-агент_для_операционной_автоматизации_инфраструк 2026-06-12.md
Децентрализованная_верификация_действий_агентов 2026-06-12.md
Декларативный_фреймворк_для_MCP_протокола 2026-06-12.md
Платформа_управления_специализированными_ИИ-агента 2026-06-13.md
Оркестрация_агентов_через_изолированные_рабочие_ср 2026-06-13.md
Оптимизированный_формат_данных_для_LLM 2026-06-13.md
Локальная_память_для_ИИ-агентов_кодирования 2026-06-13.md
Персональная_ОС_навыков_для_AI_агентов 2026-06-15.md
Локальный_аудит_безопасности_MCP-серверов 2026-06-15.md
Корпоративный_граф_знаний_для_агентов 2026-06-16.md
Изолированная_рабочая_среда_для_агентов 2026-06-16.md
Фабрика_многоагентных_исследовательских_систем 2026-06-17.md
Слой_контроля_качества_для_ИИ-агентов 2026-06-17.md
Фабрика_исследовательских_мультиагентных_систем 2026-06-18.md
Верификационный_шлюз_для_агентских_действий_Claude 2026-06-14.md
Локальная_плоскость_контроля_агентов 2026-06-19.md
Агентный_фреймворк_для_квантового_трейдинга 2026-06-12.md
Суверенная_ОС_для_локальных_ИИ-агентов 2026-06-20.md
Открытый_стандарт_координации_агентов 2026-06-20.md
Агентный_bridge_для_локального_управления_Claude_s 2026-06-15.md
Агент-оркестратор_для_автоматизации_разработки 2026-06-12.md
Инженерия_петель_для_долгоживущих_агентов 2026-06-22.md
Self-hosted_платформа_персональных_ИИ-агентов 2026-06-13.md
Self-hosted_контроль_и_управление_агентами 2026-06-12.md
Верифицируемая_изоляция_для_self-hosted_агентов 2026-06-24.md
Децентрализованный_маркетплейс_агентских_ресурсов 2026-06-25.md
Локальная_память_с_верификацией_для_агентов 2026-06-25.md
Верификуемый_движок_целей_для_агентов 2026-06-24.md
Игровая_платформа_для_автономного_развёртывания_аг 2026-06-26.md
Динамическая_контекстная_память_для_агентов 2026-06-26.md
Верификация_кода_для_ИИ-агентов_через_MCP 2026-06-25.md
Браузерный_harness_для_локальных_ИИ-агентов 2026-06-24.md
Персистентная_память_для_многоагентных_систем 2026-06-28.md
Персистентная_локальная_память_для_кодирующих_аген 2026-06-28.md
Унифицированный_локальный_шлюз_для_MCP_серверов 2026-06-29.md
Аудит_граничных_действий_ИИ-агентов 2026-06-26.md
Self-hosted_рабочее_пространство_для_мультиагентно 2026-06-25.md
Self-hosted_3D_среда_для_агентных_операций 2026-06-14.md
Open_Agent_OS_для_локального_управления 2026-06-17.md
Open-source_RAG-движок_с_агентскими_способностями 2026-06-10.md
Верификация_доверия_для_сетей_агентов 2026-07-02.md
MCP_сервер_для_контролируемого_браузера 2026-06-10.md
Офисная_платформа_для_координации_агентов 2026-07-03.md
MCP_сервер_GitHub_v2 2026-06-07.md
Суверенная_операционная_система_для_автономных_аге 2026-07-04.md
MCP-сервер_для_управления_Docker_агентами 2026-06-13.md
Governable_Pipeline_для_AI-кодирования 2026-06-23.md
Collaborative_AI_агенты_в_shared_workspaces 2026-06-24.md
Верификационные_промпты_для_ИИ-агентов 2026-07-06.md
Self-hosted_универсальная_рабочая_среда_для_агенто 2026-07-06.md
Универсальное_ядро_для_координации_локальных_ИИ-аг 2026-07-07.md
Локальный_шлюз_для_управления_инструментами_агенто 2026-07-08.md
Локальная_персистентная_память_для_терминальных_аг 2026-07-08.md
Локальный_мозг_агента_через_MCP_интеграцию 2026-07-09.md
Локальный_профиль_агента_из_логов_Claude 2026-07-10.md
Унифицированное_ядро_для_локальных_ИИ-агентов 2026-07-11.md
Инфраструктура_памяти_для_агентов_с_MCP 2026-07-12.md
Встроенные_агенты_для_автоматизации_клиентов 2026-07-14.md
Симуляция_роёвого_интеллекта_для_моделирования_мир 2026-07-15.md
Многоагентный_инспектор_контрактов_с_верификацией 2026-07-16.md
Терминал_для_управления_агентными_потоками 2026-07-17.md
Единая_панель_управления_для_кодирующих_агентов 2026-07-19.md
Браузерный_хост_для_локального_Claude_Code 2026-07-19.md
Python_SDK_для_оркестрации_многоагентных_систем 2026-07-21.md
Governance-格式база_знаний_для_агентов 2026-07-21.md
Локальная_плоскость_контроля_агентских_DAG 2026-07-23.md
Гибридный_агент_с_локальной_памятью_и_self-hosted_ 2026-07-25.md
Верифицированная_мультиагентная_торговая_система_с 2026-07-25.md
Верифицируемый_харнес_для_свопаемых_моделей 2026-07-27.md
Verifiable_AI_Agent_Identity_Standard 2026-07-28.md
Human-in-Loop_Agent_Verification_Loop 2026-07-29.md
Sovereign_Execution_Kernel_for_Agents 2026-07-31.md
Local_Episodic_Memory_for_Agents 2026-08-01.md
Persistent_Cognition_Sidecar_Architecture 2026-08-02.md
Клиентский_фреймворк_для_автоматизации_Claude 2026-06-10.md
Автоматизация_повседневных_задач_через_Claude 2026-06-10.md
Python_SDK_for_Multi-Agent_Orchestration 2026-08-05.md
Mathematical_capability_composable_toolkit 2026-08-05.md
Local-First_Persistent_AI_Partner_Platform 2026-08-06.md
